ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
NUWE,D_rapid_expansion,2026-07-30,24,No Significant Move,-45.39325458626284,48.21412527412134,17.762029404891138,30.452095869230206,17.858810667409646,-96.96556427243614
RUBI,A_10_from_low,2026-06-26,1,No Significant Move,0.6015031771336776,21.75392845664247,23.092954895400695,-1.339026438758225,0.21511221997590807,-99.75679999651229
RUBI,B_20_from_low,2026-06-26,1,No Significant Move,0.6015031771336776,21.75392845664247,23.092954895400695,-1.339026438758225,0.21511221997590807,-99.75679999651229
VRAX,A_10_from_low,2026-06-26,1,Rapid Move,324.11575644046417,36.54651877075853,45.993565764337724,-9.447046993579193,3.932916398032785,-70.45130633904849
VRAX,B_20_from_low,2026-07-02,5,Rapid Move,321.40572198475155,39.856398433214096,38.59607054779316,1.260327885420935,1.31040139833411,-70.26128049515317
VRAX,C_20_in_1_3,2026-07-09,9,No Significant Move,-22.012579653733756,68.40249059651748,34.391193696076414,34.01129690044107,19.023942775964912,-39.572443097128364
VRAX,D_rapid_expansion,2026-07-09,9,No Significant Move,-22.012579653733756,68.40249059651748,34.391193696076414,34.01129690044107,19.023942775964912,-39.572443097128364
VRAX,E_base_breakout,2026-08-19,38,No Significant Move,14.465409700951891,51.00544558752462,42.27384158680451,8.731604000720111,18.352798238286887,-69.78622154856417
GDC,A_10_from_low,2026-06-29,1,No Significant Move,-0.8032120823258437,29.276256364177286,29.53837563148157,-0.2621192673042856,0.6403215870612955,-99.83372287081558
GDC,B_20_from_low,2026-07-01,3,No Significant Move,9.292037125359753,29.29292864727124,29.675989492401683,-0.38306084513044425,0.9146123524025097,-99.84908180364185
GDC,E_base_breakout,2026-07-22,17,Temporary Spike,57.21648775032413,29.786553403399964,29.22717512241468,0.5593782809852854,1.6873523622746194,-99.87045074743102
GDC,C_20_in_1_3,2026-08-03,25,Gradual Rise,97.25273685198536,30.253180725660286,29.829702267683615,0.42347845797667105,0.8852838530561091,-99.8784641033421
GIBO,A_10_from_low,2026-06-30,2,Temporary Spike,65.15418686537598,43.07050496256153,51.58534825558855,-8.51484329302702,2.617196520668155,-65.99250822031543
GIBO,B_20_from_low,2026-06-30,2,Temporary Spike,65.15418686537598,43.07050496256153,51.58534825558855,-8.51484329302702,2.617196520668155,-65.99250822031543
GIBO,C_20_in_1_3,2026-07-02,4,Temporary Spike,54.216382155784174,45.13680972610774,40.63624572819748,4.5005639979102625,2.89921416037232,-63.58052514465561
GIBO,D_rapid_expansion,2026-07-02,4,Temporary Spike,54.216382155784174,45.13680972610774,40.63624572819748,4.5005639979102625,2.89921416037232,-63.58052514465561
HON,A_10_from_low,2026-07-23,18,No Significant Move,2.326712806322795,65.1220514684797,47.439019349232204,17.683032119247493,1.259412089828836,-5.330415426855561
HON,E_base_breakout,2026-07-23,18,No Significant Move,2.326712806322795,65.1220514684797,47.439019349232204,17.683032119247493,1.259412089828836,-5.330415426855561
MNDR,A_10_from_low,2026-06-29,1,No Significant Move,9.24370219315045,39.654791742576265,26.24902397844761,13.405767764128655,1.8811023785786658,-66.19318379371447
MNDR,B_20_from_low,2026-06-29,1,No Significant Move,9.24370219315045,39.654791742576265,26.24902397844761,13.405767764128655,1.8811023785786658,-66.19318379371447
MNDR,C_20_in_1_3,2026-08-03,25,No Significant Move,14.594586931762343,29.83313892339838,19.74266837833474,10.090470545063638,4.39430680021086,-82.48106107642552
MNDR,D_rapid_expansion,2026-08-03,25,No Significant Move,14.594586931762343,29.83313892339838,19.74266837833474,10.090470545063638,4.39430680021086,-82.48106107642552
PAVS,A_10_from_low,2026-06-30,2,Temporary Spike,27.590844700680073,21.03827267488444,21.576446446837537,-0.5381737719530975,5.673341669106294,-99.7342632393298
PAVS,B_20_from_low,2026-06-30,2,Temporary Spike,27.590844700680073,21.03827267488444,21.576446446837537,-0.5381737719530975,5.673341669106294,-99.7342632393298
PAVS,C_20_in_1_3,2026-07-23,18,Temporary Spike,64.12859661092216,24.7309105874548,20.057296753470155,4.673613833984646,13.527146102206537,-99.78862661489943
PAVS,D_rapid_expansion,2026-07-23,18,Temporary Spike,64.12859661092216,24.7309105874548,20.057296753470155,4.673613833984646,13.527146102206537,-99.78862661489943
ZCMD,A_10_from_low,2026-06-29,1,Rapid Move,905.0419716854911,14.89258007494523,14.69680540213453,0.1957746728106997,7.304636227237877,-99.73907626848607
ZCMD,B_20_from_low,2026-06-29,1,Rapid Move,905.0419716854911,14.89258007494523,14.69680540213453,0.1957746728106997,7.304636227237877,-99.73907626848607
ZCMD,C_20_in_1_3,2026-07-06,5,Gradual Rise,433.928570858374,17.465596421848957,14.490984166346507,2.97461225550245,8.01159551123316,-99.50884946808763
ZCMD,D_rapid_expansion,2026-07-06,5,Gradual Rise,433.928570858374,17.465596421848957,14.490984166346507,2.97461225550245,8.01159551123316,-99.50884946808763
HCWB,A_10_from_low,2026-07-09,7,No Significant Move,2.9063558543849233,37.9272204729647,35.47060454309867,2.4566159298660253,0.20689764396150356,-73.21222641262044
HCWB,B_20_from_low,2026-07-30,22,Temporary Spike,34.60316326192332,36.34979509646656,26.955705019015795,9.394090077450763,1.596005754421596,-81.83390964447418
HCWB,C_20_in_1_3,2026-07-31,23,Temporary Spike,32.4999908730389,37.122593458331515,24.85796217435835,12.264631283973166,1.1305259479294076,-81.54555928763278
HCWB,D_rapid_expansion,2026-08-03,24,No Significant Move,10.479046468424702,39.343283764229376,27.264219922552613,12.079063841676764,4.1922796795338675,-80.73817828847692
JBDI,A_10_from_low,2026-06-30,1,No Significant Move,11.363634105884767,57.234278500725964,47.9192808287965,9.314997671929461,12.720479795497,-36.53845668897103
JBDI,B_20_from_low,2026-07-09,7,No Significant Move,15.328469884383523,58.33290990520414,55.66142696591631,2.671482939287827,1.5878401933669557,-34.134612739438744
JBDI,C_20_in_1_3,2026-08-04,25,No Significant Move,0.6849308357518069,60.558079964317706,43.69042971535652,16.867650248961183,0.14686248331108145,-29.80768789906457
QNCX,A_10_from_low,2026-07-01,2,Temporary Spike,41.25373043231111,33.43877323387812,41.4223483488264,-7.983575114948273,3.418831678748853,-97.71798365122616
QNCX,B_20_from_low,2026-07-14,10,Gradual Rise,71.6433335350436,51.852681882451215,39.038024859925386,12.814657022525829,2.6462308414138254,-97.37193448017338
QNCX,C_20_in_1_3,2026-07-29,21,Temporary Spike,60.95454476096413,67.1619294127153,47.46748059076811,19.694448821947184,2.0455412797354025,-97.00272479564033
QNCX,D_rapid_expansion,2026-07-29,21,Temporary Spike,60.95454476096413,67.1619294127153,47.46748059076811,19.694448821947184,2.0455412797354025,-97.00272479564033
QNCX,E_base_breakout,2026-07-29,21,Temporary Spike,60.95454476096413,67.1619294127153,47.46748059076811,19.694448821947184,2.0455412797354025,-97.00272479564033
TRNR,A_10_from_low,2026-06-30,1,No Significant Move,16.560503750612753,47.647096784130284,35.950026534450544,11.69707024967974,1.4004546268328533,-95.71428573907902
TRNR,B_20_from_low,2026-07-13,9,Temporary Spike,29.900335489001662,36.09922019562535,42.9060571411275,-6.806836945502148,1.451938285916436,-97.26114654351986
TRNR,E_base_breakout,2026-08-12,31,No Significant Move,6.666666666666665,55.898783291998,48.030209874493394,7.8685734175046065,1.2033859528711965,-96.58780714473697
ALIT,A_10_from_low,2026-07-01,1,Rapid Move,72.46905385780376,52.14787145013294,38.583518726305705,13.564352723827234,0.9924686597218185,-65.15228677537456
ALIT,B_20_from_low,2026-07-01,1,Rapid Move,72.46905385780376,52.14787145013294,38.583518726305705,13.564352723827234,0.9924686597218185,-65.15228677537456
ALIT,C_20_in_1_3,2026-07-07,4,Temporary Spike,24.36974352172674,69.09101141248516,37.410538607776815,31.680472804708344,0.7355211239822607,-51.675126451400274
MQ,A_10_from_low,2026-07-15,10,No Significant Move,7.599307029639002,59.919762118429254,44.73578210086764,15.183980017561616,1.046562870184319,-14.517711121532273
MQ,B_20_from_low,2026-07-29,20,No Significant Move,1.7973851456192014,63.75707930403984,55.63824478269587,8.11883452134397,0.9016583609417486,-9.645664930653986
RMTI,A_10_from_low,2026-07-02,2,Temporary Spike,37.0036138059679,32.89375338484615,39.608355246849996,-6.714601862003846,2.148752490276065,-56.03174766565512
RMTI,B_20_from_low,2026-07-07,4,Temporary Spike,25.901638498488232,43.53891972328598,31.796083494122314,11.742836229163665,1.8276220145379023,-51.58730380989851
RMTI,E_base_breakout,2026-07-27,18,No Significant Move,15.714291163853233,63.7364357325825,52.16446595389709,11.571969778685407,1.301176181304045,-44.44444612640967
GMEX,A_10_from_low,2026-07-07,3,No Significant Move,-3.4615352873264893,23.379418705029167,26.792947706517097,-3.4135290014879303,0.4234816334794348,-99.35515877333417
GMEX,B_20_from_low,2026-07-27,17,No Significant Move,-4.444440323629384,28.706816266026408,21.73319686905178,6.973619396974627,8.857647947151635,-99.55357145391353
GMEX,C_20_in_1_3,2026-07-27,17,No Significant Move,-4.444440323629384,28.706816266026408,21.73319686905178,6.973619396974627,8.857647947151635,-99.55357145391353
GMEX,D_rapid_expansion,2026-07-27,17,No Significant Move,-4.444440323629384,28.706816266026408,21.73319686905178,6.973619396974627,8.857647947151635,-99.55357145391353
ABTC,A_10_from_low,2026-07-06,1,No Significant Move,-0.9422841679949556,20.634763728532974,28.75109865238437,-8.116334923851397,1.7475149738574745,-71.98019806966242
ABTC,B_20_from_low,2026-07-21,12,No Significant Move,18.856264398621736,31.94894034483258,16.874364746174194,15.074575598658384,1.001479924205751,-78.64686484124374
ABTC,E_base_breakout,2026-08-10,26,Temporary Spike,33.94625229271326,50.76673858135631,37.06616951866341,13.7005690626929,1.2466708625355138,-76.6666655126053
CRIS,A_10_from_low,2026-07-10,5,No Significant Move,12.903223015391262,37.46969339834432,43.67303831802272,-6.2033449196784005,0.1280569030739383,-78.43478244283925
CRIS,B_20_from_low,2026-08-13,29,No Significant Move,11.229942160545336,24.564007933352258,37.80070326740729,-13.236695334055035,8.624029185550144,-91.86956519665925
HKIT,A_10_from_low,2026-07-06,1,No Significant Move,13.551399422291755,33.19032184741745,33.74831976552407,-0.5579979181066221,0.2210649219768245,-99.94949852259813
HKIT,B_20_from_low,2026-07-22,13,No Significant Move,-1.0810800361494066,33.62521289329601,33.246803216176545,0.37840967711946405,0.8231230155492366,-99.95634218232821
HKIT,C_20_in_1_3,2026-08-06,24,No Significant Move,3.488368708227374,34.82728811032912,33.486521751483906,1.3407663588452152,3.111032437934239,-99.95941002882336
HKIT,D_rapid_expansion,2026-08-06,24,No Significant Move,3.488368708227374,34.82728811032912,33.486521751483906,1.3407663588452152,3.111032437934239,-99.95941002882336
JZ,A_10_from_low,2026-07-06,1,Temporary Spike,37.458198006868535,40.55209401986179,41.86145043980701,-1.3093564199452175,2.718908275853529,-96.78494622630458
JZ,B_20_from_low,2026-07-07,2,Temporary Spike,23.053899375221953,41.144250000602966,42.0780856205509,-0.933835619947935,1.3884407234715643,-96.4086022428287
JZ,C_20_in_1_3,2026-07-09,4,No Significant Move,2.8423807950193947,42.24032498382862,41.60293524731106,0.6373897365175623,2.8389883656543593,-95.8387098004741
JZ,D_rapid_expansion,2026-07-09,4,No Significant Move,2.8423807950193947,42.24032498382862,41.60293524731106,0.6373897365175623,2.8389883656543593,-95.8387098004741
NIPG,A_10_from_low,2026-07-06,1,Gradual Rise,255.1344517515429,33.06551793886672,28.978911267048147,4.086606671818572,2.565234324289238,-76.28985418789628
NIPG,B_20_from_low,2026-07-06,1,Gradual Rise,255.1344517515429,33.06551793886672,28.978911267048147,4.086606671818572,2.565234324289238,-76.28985418789628
NIPG,C_20_in_1_3,2026-07-21,12,True Explosion,287.3333231608073,46.00645257574491,26.134323779945873,19.872128795799036,8.876417837899044,-78.26086956521739
NIPG,D_rapid_expansion,2026-07-21,12,True Explosion,287.3333231608073,46.00645257574491,26.134323779945873,19.872128795799036,8.876417837899044,-78.26086956521739
NTCL,A_10_from_low,2026-07-06,1,Temporary Spike,24.675332717779884,37.04988882322218,37.72114265984528,-0.6712538366230945,1.0271583580852854,-96.82474234669479
NTCL,B_20_from_low,2026-07-06,1,Temporary Spike,24.675332717779884,37.04988882322218,37.72114265984528,-0.6712538366230945,1.0271583580852854,-96.82474234669479
NVVE,A_10_from_low,2026-07-06,1,True Explosion,631.9018791967644,37.12514703348779,42.20424535686551,-5.079098323377721,10.460006783066056,-94.23213029382619
NVVE,B_20_from_low,2026-07-06,1,True Explosion,631.9018791967644,37.12514703348779,42.20424535686551,-5.079098323377721,10.460006783066056,-94.23213029382619
NVVE,C_20_in_1_3,2026-07-09,4,True Explosion,307.6310023236851,63.05377950244468,48.6365816246899,14.417197877754774,0.5622936680700381,-89.64378407715282
NVVE,D_rapid_expansion,2026-07-10,5,True Explosion,161.81419689670054,76.92420603581772,42.934354342186566,33.98985169363115,6.2982042999013474,-83.87591380853837
SNAL,A_10_from_low,2026-07-06,1,Rapid Move,92.83388289981922,41.51245355614712,40.307039701345914,1.2054138548012077,2.076560041950708,-63.882353726555316
SNAL,B_20_from_low,2026-07-07,2,Temporary Spike,62.637360046169356,54.32979796587537,43.10304062868673,11.226757337188644,5.80786583808632,-57.17646935406853
SNAL,C_20_in_1_3,2026-07-09,4,Temporary Spike,51.79487003925838,57.59495968744821,41.29723605619338,16.297723631254833,1.7821278759374604,-54.117645936853755
SNAL,D_rapid_expansion,2026-07-09,4,Temporary Spike,51.79487003925838,57.59495968744821,41.29723605619338,16.297723631254833,1.7821278759374604,-54.117645936853755
SRXH,A_10_from_low,2026-07-06,1,True Explosion,78.57142342503083,25.297513876119112,39.21489157408316,-13.91737769796405,6.642654457006521,-89.82102831164755
SRXH,B_20_from_low,2026-07-06,1,True Explosion,78.57142342503083,25.297513876119112,39.21489157408316,-13.91737769796405,6.642654457006521,-89.82102831164755
SRXH,C_20_in_1_3,2026-07-09,4,No Significant Move,14.22925445001686,32.9454295246327,39.214891574083154,-6.269462049450453,6.7242004765862875,-85.85011135268255
SRXH,D_rapid_expansion,2026-07-09,4,No Significant Move,14.22925445001686,32.9454295246327,39.214891574083154,-6.269462049450453,6.7242004765862875,-85.85011135268255
CGTL,A_10_from_low,2026-07-07,1,Temporary Spike,20.750541652250142,36.86875970740492,44.42449505480492,-7.555735347400002,0.0651330528386427,-94.19230742332263
CGTL,B_20_from_low,2026-07-24,14,Temporary Spike,32.64033659747043,43.0296452678855,38.29016318821913,4.739482079666367,0.12129285637357363,-93.8333334066929
CGTL,C_20_in_1_3,2026-08-17,30,No Significant Move,10.7933236426218,54.77910850774681,35.313927530829346,19.465180976917466,0.29111433305716655,-93.85897440788074
NCRA,A_10_from_low,2026-07-09,3,Gradual Rise,142.68293010911938,27.871754181535792,37.182089986830114,-9.310335805294322,0.4794853050436711,-94.53333338101704
NCRA,B_20_from_low,2026-07-29,17,No Significant Move,-18.269229299688195,62.105831001400084,30.96293376009423,31.142897241305853,17.07444562391862,-89.60000038146973
NCRA,C_20_in_1_3,2026-07-29,17,No Significant Move,-18.269229299688195,62.105831001400084,30.96293376009423,31.142897241305853,17.07444562391862,-89.60000038146973
NCRA,D_rapid_expansion,2026-07-29,17,No Significant Move,-18.269229299688195,62.105831001400084,30.96293376009423,31.142897241305853,17.07444562391862,-89.60000038146973
NCRA,E_base_breakout,2026-07-29,17,No Significant Move,-18.269229299688195,62.105831001400084,30.96293376009423,31.142897241305853,17.07444562391862,-89.60000038146973
PFSA,A_10_from_low,2026-07-08,2,No Significant Move,10.416666252745532,28.232295108952528,25.320737618185618,2.91155749076691,1.6195383290737881,-98.95081963044046
PFSA,B_20_from_low,2026-07-08,2,No Significant Move,10.416666252745532,28.232295108952528,25.320737618185618,2.91155749076691,1.6195383290737881,-98.95081963044046
PFSA,E_base_breakout,2026-08-17,30,True Explosion,525.1655272224006,34.30013993732862,24.96493172893433,9.335208208394292,10.602489852583478,-99.50491800985701
PFSA,C_20_in_1_3,2026-08-18,31,No Significant Move,-36.026200085317065,84.28905569292444,26.535409098851588,57.75364659407285,17.846348194762946,-96.99672136150423
PFSA,D_rapid_expansion,2026-08-18,31,No Significant Move,-36.026200085317065,84.28905569292444,26.535409098851588,57.75364659407285,17.846348194762946,-96.99672136150423
ENLV,A_10_from_low,2026-07-21,9,No Significant Move,2.1141628801125467,15.397513402911684,18.573340823765506,-3.175827420853821,0.9135981114965352,-73.72222211625841
ENLV,B_20_from_low,2026-08-03,18,No Significant Move,4.147461336638236,13.183983853306955,14.860765670486956,-1.6767818171800002,0.8037296821518193,-87.9444440205892
RBNE,A_10_from_low,2026-07-09,1,No Significant Move,-2.452384251089046,27.91199585746162,29.08292557675719,-1.1709297192955717,1.4613220482880829,-89.02595583706031
RBNE,B_20_from_low,2026-07-17,7,Temporary Spike,42.49999647790743,22.07141633632895,23.69848702845239,-1.6270706921234392,1.079724336648883,-93.98907065736826
RBNE,C_20_in_1_3,2026-07-23,11,No Significant Move,-33.97887124414122,34.257853079244796,19.663272498186572,14.594580581058224,4.074578696771948,-92.24043706947856
RBNE,D_rapid_expansion,2026-07-23,11,No Significant Move,-33.97887124414122,34.257853079244796,19.663272498186572,14.594580581058224,4.074578696771948,-92.24043706947856
GIPR,A_10_from_low,2026-07-10,1,No Significant Move,19.72788817747164,38.1377857189278,40.50448555478519,-2.366699835857389,1.5546107031066445,-83.19999967302594
GIPR,B_20_from_low,2026-07-31,16,Rapid Move,72.55434489919892,28.878891948808672,22.495196733155524,6.383695215653148,0.29747324472759074,-91.58857141222273
GIPR,C_20_in_1_3,2026-08-24,32,No Significant Move,-16.733073468698933,50.39166682645739,21.398758822734067,28.992908003723322,17.474459057904216,-91.39428547450474
GIPR,D_rapid_expansion,2026-08-24,32,No Significant Move,-16.733073468698933,50.39166682645739,21.398758822734067,28.992908003723322,17.474459057904216,-91.39428547450474
YMAT,A_10_from_low,2026-07-10,1,No Significant Move,8.60655873861722,45.3609247241342,44.49787379974612,0.8630509243880837,1.964830078021855,-73.90374376822308
YMAT,B_20_from_low,2026-07-10,1,No Significant Move,8.60655873861722,45.3609247241342,44.49787379974612,0.8630509243880837,1.964830078021855,-73.90374376822308
YMAT,C_20_in_1_3,2026-07-17,6,No Significant Move,-1.229506995337748,46.479586331975284,45.3609247241342,1.1186616078410836,0.07719916407125776,-73.90374376822308
BIYA,A_10_from_low,2026-07-13,1,Rapid Move,141.21952617969805,42.24776170540547,42.900077913971735,-0.6523162085662619,0.0518423702754893,-94.18439729839352
BIYA,B_20_from_low,2026-07-17,5,True Explosion,138.88890488584184,44.5044768811465,43.808911175814345,0.6955657053321573,5.772779834350347,-94.12765976385022
BIYA,C_20_in_1_3,2026-07-27,11,Temporary Spike,63.54916179576185,48.44170424266891,42.00129357464761,6.4404106680213005,6.840556222607785,-94.08510627476036
BIYA,D_rapid_expansion,2026-07-27,11,Temporary Spike,63.54916179576185,48.44170424266891,42.00129357464761,6.4404106680213005,6.840556222607785,-94.08510627476036
CCHH,A_10_from_low,2026-07-13,1,No Significant Move,8.988769011370557,28.32957109073483,50.23095367260013,-21.9013825818653,0.3821181965459946,-86.81481502674244
CCHH,B_20_from_low,2026-07-27,11,No Significant Move,16.455695151977135,31.17042919315756,27.495617643454096,3.6748115497034632,0.340811846560256,-88.29629597840486
CPOP,A_10_from_low,2026-07-13,1,No Significant Move,15.550761722901218,40.871613051778944,43.126506481277175,-2.2548934294982317,1.1173626546223705,-96.95394733333521
CPOP,B_20_from_low,2026-07-14,2,No Significant Move,8.739839725295283,41.124196884677275,43.74822744801195,-2.624030563334678,2.383701305849803,-96.76315776471286
EDBL,A_10_from_low,2026-07-15,3,Rapid Move,152.94118059547702,27.481833455542798,32.01289675696965,-4.531063301426855,0.08978175017027398,-99.24444442325168
EDBL,B_20_from_low,2026-07-21,7,Rapid Move,138.888905813665,30.00209467261122,27.68043507232501,2.3216596002862104,0.06342814899869077,-99.20000002119276
FTFT,A_10_from_low,2026-07-22,8,No Significant Move,-7.382551248393277,26.432013127333335,23.299315840634137,3.132697286699198,2.3375115698978712,-90.49744910371646
FTFT,B_20_from_low,2026-07-31,15,No Significant Move,-4.901956201103741,24.347298889844225,22.539117179209683,1.8081817106345426,6.811246620412406,-93.49489820743293
PSQH,A_10_from_low,2026-07-15,3,Temporary Spike,31.194811516175,26.43888971159423,39.50491921211411,-13.066029500519882,1.9832278632852276,-78.24858904699168
PSQH,B_20_from_low,2026-07-28,12,Gradual Rise,87.56756669679118,36.51753776886084,30.623703037005,5.89383473185584,12.304445245061505,-79.09604582938303
PSQH,C_20_in_1_3,2026-07-30,14,Temporary Spike,67.22891319851902,42.55886562503652,29.821911427822528,12.73695419721399,2.1413700536652325,-76.55367278821383
PSQH,D_rapid_expansion,2026-07-30,14,Temporary Spike,67.22891319851902,42.55886562503652,29.821911427822528,12.73695419721399,2.1413700536652325,-76.55367278821383
PWCM,A_10_from_low,2026-07-21,7,No Significant Move,-1.923075159625831,27.35333673225935,25.278961936063553,2.074374796195798,3.1443731503687347,-81.46167575507548
PWCM,B_20_from_low,2026-07-23,9,No Significant Move,11.274510949724071,22.12821861207165,24.985176317573902,-2.8569577055022535,2.014039682247589,-85.45454533091241
PWCM,C_20_in_1_3,2026-08-19,28,No Significant Move,11.515155149447631,38.77055861465045,26.803802161293802,11.966756453356645,4.0201898597865044,-88.2352939676511
PWCM,D_rapid_expansion,2026-08-19,28,No Significant Move,11.515155149447631,38.77055861465045,26.803802161293802,11.966756453356645,4.0201898597865044,-88.2352939676511
PWCM,E_base_breakout,2026-08-19,28,No Significant Move,11.515155149447631,38.77055861465045,26.803802161293802,11.966756453356645,4.0201898597865044,-88.2352939676511
XAIR,A_10_from_low,2026-07-20,6,Temporary Spike,29.347827907077995,32.027544238835034,36.944590833900726,-4.917046595065692,0.42449089020208003,-86.34703168210646
XAIR,B_20_from_low,2026-08-03,16,No Significant Move,14.218011156633704,46.417995647518815,30.170510631827682,16.247485015691133,10.633109921213531,-85.5479451279304
XAIR,C_20_in_1_3,2026-08-13,24,No Significant Move,1.1560682489023755,56.724372583629005,38.899073967797534,17.82529861583147,1.311145856600402,-84.20091279262235
YHC,A_10_from_low,2026-07-13,1,No Significant Move,-5.447465763508619,23.333361694985854,23.491239376164373,-0.15787768117851897,0.620727799135755,-97.68468474482631
YHC,B_20_from_low,2026-07-13,1,No Significant Move,-5.447465763508619,23.333361694985854,23.491239376164373,-0.15787768117851897,0.620727799135755,-97.68468474482631
YHC,C_20_in_1_3,2026-07-31,15,No Significant Move,-0.9523800873701971,24.482297676868583,23.16385147327435,1.3184462035942346,0.381127401621724,-98.10810819402471
JEM,A_10_from_low,2026-07-14,1,No Significant Move,17.68594481142076,37.736885241021795,43.73483742838983,-5.9979521873680355,0.3351262344465108,-90.15299426112809
JEM,B_20_from_low,2026-07-23,8,Temporary Spike,50.21097530305316,37.78958712910747,37.234205023552626,0.5553821055548411,10.616735377633095,-92.28515645008883
JEM,C_20_in_1_3,2026-07-24,9,No Significant Move,4.141732525889075,40.3760892643481,36.88876741506222,3.487321849285884,4.697257490214855,-89.66471346587544
JEM,D_rapid_expansion,2026-07-24,9,No Significant Move,4.141732525889075,40.3760892643481,36.88876741506222,3.487321849285884,4.697257490214855,-89.66471346587544
JEM,E_base_breakout,2026-08-25,31,No Significant Move,-13.76011673703319,51.99211176779286,38.41825243361456,13.573859334178302,15.691100303587975,-88.94042931612299
LGHL,A_10_from_low,2026-07-14,1,No Significant Move,-14.8760381059871,30.82186683886293,29.34963327578646,1.4722335630764718,15.053124822589732,-92.16067375930126
LGHL,B_20_from_low,2026-07-27,10,True Explosion,73.83176851651623,25.148860107694333,25.301213416921613,-0.15235330922727996,10.16960342114758,-96.53385156021052
YXT,A_10_from_low,2026-07-20,5,Gradual Rise,853.709213088487,42.5125073484114,40.37266369088755,2.1398436575238478,0.3174747154065944,-66.30000114440918
YXT,B_20_from_low,2026-08-05,17,No Significant Move,-53.990612067598455,93.04803922751105,36.195249079243204,56.85279014826785,19.962026697563136,0.0
YXT,C_20_in_1_3,2026-08-05,17,No Significant Move,-53.990612067598455,93.04803922751105,36.195249079243204,56.85279014826785,19.962026697563136,0.0
YXT,D_rapid_expansion,2026-08-05,17,No Significant Move,-53.990612067598455,93.04803922751105,36.195249079243204,56.85279014826785,19.962026697563136,0.0
GNPX,A_10_from_low,2026-07-21,4,No Significant Move,6.1836337099622,32.71620300001746,34.52055881182241,-1.8043558118049532,0.4851550383350731,-88.97382881172598
GNPX,B_20_from_low,2026-07-22,5,No Significant Move,-1.6646776716829237,35.26739475792618,38.619173888676436,-3.351779130750252,0.7230338132711788,-88.41597792814014
VIVK,A_10_from_low,2026-07-20,2,True Explosion,456.647399321899,18.74780052646325,27.276060585494037,-8.528260059030785,2.3059724075771397,-99.29674795972623
VIVK,B_20_from_low,2026-07-21,3,Temporary Spike,51.93799194625712,24.30231360163627,27.02300899026345,-2.7206953886271776,18.50617929963344,-98.95121954320892
VIVK,C_20_in_1_3,2026-07-23,5,True Explosion,84.90567395762716,25.59673646246472,23.184196734384145,2.4125397280805743,2.608098383184749,-99.13821142863452
VIVK,D_rapid_expansion,2026-07-23,5,True Explosion,84.90567395762716,25.59673646246472,23.184196734384145,2.4125397280805743,2.608098383184749,-99.13821142863452
BANL,A_10_from_low,2026-07-20,1,Gradual Rise,190.86540445420943,35.71318502355962,56.33317574903079,-20.61999072547117,5.558559374074899,-66.3157917496595
BANL,B_20_from_low,2026-07-21,2,Gradual Rise,164.7286870417835,51.049672101072694,54.936298527299556,-3.8866264262268615,5.43978575613022,-58.21862600786384
BANL,C_20_in_1_3,2026-08-12,18,True Explosion,169.21182343151116,65.64933137135466,36.068891339466575,29.580440031888088,11.34601797843721,-50.688259396934995
BANL,D_rapid_expansion,2026-08-12,18,True Explosion,169.21182343151116,65.64933137135466,36.068891339466575,29.580440031888088,11.34601797843721,-50.688259396934995
BANL,E_base_breakout,2026-08-12,18,True Explosion,169.21182343151116,65.64933137135466,36.068891339466575,29.580440031888088,11.34601797843721,-50.688259396934995
CCG,A_10_from_low,2026-07-21,2,Temporary Spike,53.62937414614184,79.26595399062413,45.67628379189906,33.58967019872507,0.1592250306201982,-22.80817416444111
CCG,B_20_from_low,2026-07-23,4,Temporary Spike,45.02216975710711,80.1570266286499,47.83553354670405,32.32149308194585,0.09410665420810252,-18.226765520216446
CCG,C_20_in_1_3,2026-07-31,10,No Significant Move,17.998696831031413,83.25886037309849,79.58346482927381,3.6753955438246777,0.2925844963847318,0.0
CCG,D_rapid_expansion,2026-08-13,19,No Significant Move,6.76072664936036,74.35740178043125,68.99316818413817,5.364233596293076,1.5453360640476634,0.0
CCG,E_base_breakout,2026-08-13,19,No Significant Move,6.76072664936036,74.35740178043125,68.99316818413817,5.364233596293076,1.5453360640476634,0.0
CDT,A_10_from_low,2026-07-20,1,No Significant Move,9.396915365217806,32.7228173904994,30.828110298881526,1.8947070916178745,0.34150716414561166,-99.14610777072564
CDT,B_20_from_low,2026-07-21,2,No Significant Move,-2.349867257496552,34.58986385059342,30.60219392526669,3.9876699253267276,1.2360316695113636,-99.08263474881292
CDT,C_20_in_1_3,2026-08-05,13,No Significant Move,1.6713142794601898,41.192679614711636,30.026196393154848,11.166483221556788,4.303488968701898,-99.1401197810373
CDT,D_rapid_expansion,2026-08-05,13,No Significant Move,1.6713142794601898,41.192679614711636,30.026196393154848,11.166483221556788,4.303488968701898,-99.1401197810373
CIIT,A_10_from_low,2026-07-20,1,No Significant Move,17.528739372731692,34.56460042378741,34.4063636047626,0.15823681902480757,0.09300849165061702,-92.3984270164567
CIIT,B_20_from_low,2026-07-21,2,No Significant Move,7.631584313437623,36.61670500904733,35.280527029314825,1.3361779797325042,0.15042055037396082,-91.69943194923202
